GEOID,NAME,variable,estimate,moe,geography,label,concept
01,Alabama,B25140H_003,109486,5083,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_004,45648,4065,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_005,3460,831,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_006,489879,9472,state,Estimate!!Total:!!Owned Units without a Mortgage,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_007,43713,2838,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_008,22705,2282,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_009,7482,1424,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_010,291835,8692,state,Estimate!!Total:!!Rented,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_011,101977,5844,state,Estimate!!Total:!!Rented!!Over 30 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_012,49813,4005,state,Estimate!!Total:!!Rented!!Over 50 Percent,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140H_013,41852,3665,state,Estimate!!Total:!!Rented!!Not Calculated,"Housing Costs as a Percentage of Household Income in the Past 12 Months (White Alone, Not Hispanic or Latino Householder)"
01,Alabama,B25140I_001,79848,3263,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_002,24852,2828,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_003,7451,1621,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_004,3189,1067,state,Estimate!!Total:!!Owned Units with a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_005,149,244,state,Estimate!!Total:!!Owned Units with a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_006,21414,2797,state,Estimate!!Total:!!Owned Units without a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_007,1814,834,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_008,639,379,state,Estimate!!Total:!!Owned Units without a Mortgage!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_009,978,662,state,Estimate!!Total:!!Owned Units without a Mortgage!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_010,33582,2642,state,Estimate!!Total:!!Rented,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_011,15359,2264,state,Estimate!!Total:!!Rented!!Over 30 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_012,8352,1834,state,Estimate!!Total:!!Rented!!Over 50 Percent,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
01,Alabama,B25140I_013,2505,884,state,Estimate!!Total:!!Rented!!Not Calculated,Housing Costs as a Percentage of Household Income in the Past 12 Months (Hispanic or Latino Householder)
02,Alaska,B25106_001,276852,3294,state,Estimate!!Total:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_002,183575,3874,state,Estimate!!Total:!!Owner-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_003,9770,1106,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_004,937,351,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_005,771,307,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_006,8062,1130,state,"Estimate!!Total:!!Owner-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_007,12566,1763,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_008,3406,723,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_009,2328,703,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_010,6832,1421,state,"Estimate!!Total:!!Owner-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_011,14484,2075,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_012,5625,1335,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_013,2578,725,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_014,6281,1262,state,"Estimate!!Total:!!Owner-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_015,24032,2621,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_016,11419,1398,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_017,4950,1193,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_018,7663,1512,state,"Estimate!!Total:!!Owner-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_019,121153,4594,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_020,86349,4608,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_021,23245,2767,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_022,11559,1773,state,"Estimate!!Total:!!Owner-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_023,1570,1065,state,Estimate!!Total:!!Owner-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_024,93277,4063,state,Estimate!!Total:!!Renter-occupied housing units:,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_025,12243,1850,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_026,133,104,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_027,1003,574,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_028,11107,1812,state,"Estimate!!Total:!!Renter-occupied housing units:!!Less than $20,000:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_029,8649,1290,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_030,392,187,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_031,1134,581,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_032,7123,1192,state,"Estimate!!Total:!!Renter-occupied housing units:!!$20,000 to $34,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_033,13730,1896,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_034,664,453,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_035,3656,1127,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_036,9410,1809,state,"Estimate!!Total:!!Renter-occupied housing units:!!$35,000 to $49,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_037,16686,2277,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_038,2055,621,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_039,6764,1497,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_040,7867,1647,state,"Estimate!!Total:!!Renter-occupied housing units:!!$50,000 to $74,999:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_041,32534,2446,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_042,20065,2028,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!Less than 20 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_043,10195,1598,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!20 to 29 percent",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_044,2274,851,state,"Estimate!!Total:!!Renter-occupied housing units:!!$75,000 or more:!!30 percent or more",Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_045,609,502,state,Estimate!!Total:!!Renter-occupied housing units:!!Zero or negative income,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25106_046,8826,1587,state,Estimate!!Total:!!Renter-occupied housing units:!!No cash rent,Tenure by Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25140_001,276852,3294,state,Estimate!!Total:,Housing Costs as a Percentage of Household Income in the Past 12 Months
02,Alaska,B25140_002,105131,4227,state,Estimate!!Total:!!Owned Units with a Mortgage,Housing Costs as a Percentage of Household Income in the Past 12 Months
